dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:04:00,h68580c1:5,"[1532.4955911386014, 1398.5713935153894]","[13.539678790619176, 52.434943935262815]",50.992053092003026,206889086#0,206889086#0_0,2401.67,239.71,35
2022-12-04 05:04:00,h92419c1:1,"[1531.4782159740487, 1841.3725778514304]","[13.539532238575076, 52.438923366827176]",25.844216568306738,-20552600,-20552600_0,283.22,103.96,35
2022-12-04 05:04:00,randUni104637:1,"[1455.6188809339778, 2942.975504973612]","[13.538088889500475, 52.4488100737721]",27.638693501774718,142810558#0,142810558#0_0,378.66,261.93,35
2022-12-04 05:04:00,randUni19275:1,"[1327.1088604957179, 1226.2848250279476]","[13.536709934768922, 52.43335819517852]",42.87739617472467,670062912#0,670062912#0_0,1420.26,225.32,35
2022-12-04 05:04:00,randUni20898:1,"[2717.1922620002506, 2056.2371118942247]","[13.556906419380267, 52.44106853255722]",49.59946250806091,11389403#0,11389403#0_0,1543.9,241.31,35
2022-12-04 05:04:00,randUni27530:1,"[2886.8740423196105, 2353.716224605061]","[13.559314684944928, 52.44377253575207]",51.181871667157544,23010175#0,23010175#0_0,3203.61,0.31,35
2022-12-04 05:04:00,randUni3179:1,"[1458.1343207693765, 1348.170934909632]","[13.538600315824267, 52.434477458096204]",22.239657506877556,:cluster_1652675097_1652675099_16,:cluster_1652675097_1652675099_16_0,1339.93,133.5,35
2022-12-04 05:04:00,randUni3254:1,"[2706.8575724351444, 1295.8808898464472]","[13.556977725794221, 52.43423302645157]",5.260568517201264,:150744625_3,:150744625_3_0,18.95,145.1,35
2022-12-04 05:04:00,randUni48109:1,"[2097.7433784867203, 556.0733305831766]","[13.548239494465484, 52.4274744236437]",43.20579536457058,43660343#1,43660343#1_0,1428.03,225.3,35
2022-12-04 05:04:00,randUni48499:1,"[2421.1814033147284, 1300.1881952809008]","[13.552775708414686, 52.43422039664388]",49.419022326071406,1066214689#0,1066214689#0_0,2937.24,141.83,35
2022-12-04 05:04:00,randUni55058:1,"[3033.529375906358, 2614.078242515624]","[13.561395423477286, 52.446138783377954]",45.926193319957825,238053690#0,238053690#0_0,257.15,109.7,35
2022-12-04 05:04:00,randUni57117:1,"[1913.4602823073787, 1603.0258113335515]","[13.545220262136123, 52.436850501356524]",28.446576913162453,-178028204#3,-178028204#3_0,626.54,62.42,35
2022-12-04 05:04:00,randUni5890:1,"[1630.909422990939, 1432.5097463751586]","[13.541115865506779, 52.43526681607889]",0.0113924573919464,976351540#0,976351540#0_0,888.16,59.22,35
2022-12-04 05:04:00,randUni62263:1,"[2305.522663205824, 1362.942574873895]","[13.551056495636239, 52.43476356782527]",5.699672267801911,-1034179020,-1034179020_0,862.63,322.36,35
2022-12-04 05:04:00,randUni62318:1,"[2304.194543960263, 1004.3974697657521]","[13.551142665860624, 52.43154093389764]",26.649217284193345,-1075528615#0,-1075528615#0_0,1164.58,317.42,35
2022-12-04 05:04:00,randUni66964:1,"[2062.1006561383065, 520.7965648228679]","[13.547725886230563, 52.42715094110296]",50.3828771682729,43660343#1,43660343#1_0,2816.42,225.3,35
2022-12-04 05:04:00,randUni78813:1,"[3219.345291571532, 1749.1879386904832]","[13.564381256284326, 52.43839883777067]",33.39282445182359,1014229941#0,1014229941#0_0,100.36,222.87,35
2022-12-04 05:04:00,randUni82536:1,"[1473.9115560045102, 1364.7446572151678]","[13.538827385704836, 52.43462927939364]",0.0005270707609306738,318210389#0,318210389#0_0,2411.11,238.84,35
2022-12-04 05:05:00,carIn1061:3,"[1052.377861255816, 1803.715171752322]","[13.53249782751354, 52.43849769441009]",49.43462547112864,91218505#1,91218505#1_0,2949.83,317.78,38
2022-12-04 05:05:00,carIn10820:3,"[1166.4337544837524, 2016.7827345756878]","[13.534111557357758, 52.44043340975287]",68.0109439906951,153021545#0,153021545#0_0,1683.94,318.71,38
2022-12-04 05:05:00,carIn12329:3,"[2635.9778592659795, 1228.044214035722]","[13.555955399915362, 52.433610624183906]",45.72002289254172,113575152#6,113575152#6_0,1199.19,223.67,38
2022-12-04 05:05:00,carIn13520:3,"[1499.2012430440175, 1633.2154612842546]","[13.53911945590358, 52.43704671970216]",39.01690402172311,40191607#3,40191607#3_0,774.56,318.93,38
2022-12-04 05:05:00,carIn19018:1,"[157.41628245170267, 2825.1462224373277]","[13.519028848248722, 52.44751350262832]",74.82195508600408,850224612,850224612_0,339.35,320.31,38
2022-12-04 05:05:00,carIn19480:1,"[3049.9486008559006, 1561.5693580395302]","[13.561945009783361, 52.436682352934874]",37.446361829401255,26814968#1,26814968#1_0,4254.52,40.86,38
2022-12-04 05:05:00,carIn31305:1,"[623.5348976013227, 1069.6492826742865]","[13.526411456545457, 52.431821975788814]",41.711794417964136,143308521#8,143308521#8_0,838.34,64.08,38
2022-12-04 05:05:00,carIn35787:3,"[270.3659304999087, 3016.8170548543985]","[13.520632477517315, 52.44925689520228]",59.283118791366,40451057,40451057_0,81.73,138.99,38
2022-12-04 05:05:00,carIn411:1,"[3073.996640754204, 2710.5566956126045]","[13.561962398265718, 52.447013117285685]",28.489011623334207,65538633#1,65538633#1_0,4743.4,333.18,38
2022-12-04 05:05:00,carIn6059:3,"[2918.764760996868, 2046.8209302262899]","[13.559873685053685, 52.44102004684837]",43.52075456646845,23010175#0,23010175#0_0,1473.06,346.23,38
2022-12-04 05:05:00,carIn9097:1,"[1265.6602279830338, 1136.8386432987331]","[13.53583302975407, 52.432543124806806]",47.492002310027445,143308552#0,143308552#0_1,1698.47,45.33,38
2022-12-04 05:05:00,h110144c1:5,"[989.8866377846592, 1362.3288988381537]","[13.531710723791305, 52.434519399252295]",29.575873683581445,-318210378#1,-318210378#1_0,240.91,137.53,38
2022-12-04 05:05:00,h13853c1:5,"[2992.8634922156566, 1791.0139762998535]","[13.561038361776317, 52.438734262597315]",50.437333816297986,23010175#0,23010175#0_0,2754.16,333.73,38
2022-12-04 05:05:00,h1550c1:1,"[2320.6862250769573, 795.8174638072585]","[13.55144662450677, 52.4296693083592]",52.15022660740726,190928926#0,190928926#0_1,2367.69,222.49,38
2022-12-04 05:05:00,h33950c1:1,"[856.9375607247033, 833.3015260342171]","[13.52991401059606, 52.42974056079553]",45.41273586729138,143308546#0,143308546#0_0,1069.79,234.28,38
2022-12-04 05:05:00,h33994c1:3,"[254.87570356734057, 508.40217494965003]","[13.52115970857848, 52.42671019599985]",27.00942588387989,190083610#0,190083610#0_1,18.81,95.67,38
2022-12-04 05:05:00,h54825c1:5,"[91.29121609596815, 1036.8591337308126]","[13.518595461979443, 52.43142948745693]",25.058074034918903,135777010#0,135777010#0_0,1851.38,349.61,38
2022-12-04 05:05:00,h55097c1:5,"[1085.7930850967227, 1766.8922952822377]","[13.533000220441492, 52.43817285244546]",52.41802630168744,91218505#1,91218505#1_0,956.92,317.78,38
2022-12-04 05:05:00,h58495c1:5,"[2058.9139458235295, 1427.7867427191707]","[13.547411016533067, 52.43530185502039]",32.94434393277648,1066222296#1,1066222296#1_0,2462.93,238.71,38
2022-12-04 05:05:00,h68580c1:5,"[1126.0761365603914, 1507.803267594124]","[13.533669924388281, 52.435851678846504]",51.53850354585068,:6355294415_1,:6355294415_1_0,2960.88,227.59,38
