dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:02:00,randUni18617:1,"[1106.6382977071248, 1728.3557231014224]","[13.533318267213577, 52.437830313980314]",24.330771188955485,-334308450#3,-334308450#3_0,595.99,233.57,32
2022-12-04 23:02:00,randUni19660:1,"[3037.2472810180425, 2423.4715443291566]","[13.561505921541384, 52.44442638233085]",46.48974621516331,25042028#4,25042028#4_0,923.04,28.64,32
2022-12-04 23:02:00,randUni21125:1,"[1427.7078516020656, 1293.6290565362715]","[13.538169130978371, 52.43398173970602]",45.16830982947277,998243552#0,998243552#0_0,1341.62,45.06,32
2022-12-04 23:02:00,randUni21890:1,"[2920.178447868272, 2166.761230532336]","[13.559859321055935, 52.442098256260415]",42.21405567339215,11389403#0,11389403#0_0,504.57,243.89,32
2022-12-04 23:02:00,randUni25276:1,"[653.4320246262272, 2604.245835620824]","[13.526390918876361, 52.445619350386316]",54.51704480321526,376421806#0,376421806#0_0,2897.33,318.62,32
2022-12-04 23:02:00,randUni28437:1,"[2345.260971698595, 959.7238544170443]","[13.551759656253427, 52.431146830894235]",24.825163788936838,-1075528615#2,-1075528615#2_0,80.51,317.41,32
2022-12-04 23:02:00,randUni30515:1,"[1194.4089154970418, 1094.4125854752326]","[13.534798005196869, 52.43214884854509]",47.32657773650536,670062907#0,670062907#0_0,1324.11,223.48,32
2022-12-04 23:02:00,randUni38705:1,"[2533.4054410222275, 2804.713993567193]","[13.553983206559082, 52.447762385483976]",19.978542509498073,31091960#2,31091960#2_0,10.69,290.4,32
2022-12-04 23:02:00,randUni47677:1,"[2046.0256645586858, 1419.95429323009]","[13.547223811032458, 52.43522913325453]",39.41813268112585,1066222296#1,1066222296#1_0,848.11,238.71,32
2022-12-04 23:02:00,randUni47691:1,"[2973.7762522819057, 2633.8369798003214]","[13.560510749310463, 52.446305668455004]",47.680767895682266,431551338,431551338_0,577.73,141.93,32
2022-12-04 23:02:00,randUni58040:1,"[554.8404448011457, 1035.5267162904413]","[13.525411638079987, 52.43150271273548]",43.28531436980188,143308521#6,143308521#6_0,399.05,63.33,32
2022-12-04 23:02:00,randUni63409:1,"[1358.0686347112885, 1121.2242045844246]","[13.537196442065719, 52.4324196103416]",45.13114615851298,-314415495#12,-314415495#12_0,1870.48,135.58,32
2022-12-04 23:02:00,randUni65653:1,"[2240.5831369762136, 1719.7936998548394]","[13.54999628867546, 52.43795902905475]",25.886190824409727,-140964907#0,-140964907#0_0,435.95,321.61,32
2022-12-04 23:02:00,randUni7689:1,"[987.8985445256343, 2926.224918394424]","[13.531214059680535, 52.448574280026506]",23.356481060264407,:675707977_1,:675707977_1_0,223.63,194.56,32
2022-12-04 23:02:00,randUni83138:1,"[2676.340767771216, 2030.2297466878945]","[13.556313263026743, 52.440827459607725]",49.810794862923046,-11389403#1,-11389403#1_0,2119.8,61.3,32
2022-12-04 23:02:00,randUni88262:1,"[2286.0708030107703, 1473.168201625365]","[13.55073795630478, 52.43575070558922]",47.00858245715563,23913524,23913524_0,1427.73,142.03,32
2022-12-04 23:02:00,randUni92398:1,"[737.013089437377, 756.5909520185019]","[13.528173739285474, 52.42902920067361]",37.43909160679893,143308542#0,143308542#0_0,575.6,73.48,32
2022-12-04 23:03:00,h107477c1:7,"[2042.0051016767857, 1675.1364710091214]","[13.547089246426674, 52.43752183036259]",27.95473722346259,-178028204#1,-178028204#1_0,2545.93,60.8,34
2022-12-04 23:03:00,h108968c1:5,"[1200.7577543562443, 1575.6354571747606]","[13.534747892794828, 52.43647492414127]",43.340596081295615,:6366040044_1,:6366040044_1_0,1826.46,227.23,34
2022-12-04 23:03:00,h16085c1:8,"[1624.4181024689653, 1483.8166274126936]","[13.541005179799326, 52.43572675242841]",39.95822684369269,40191607#0,40191607#0_1,979.15,318.5,34
2022-12-04 23:03:00,h16685c1:1,"[1435.8184469403145, 1306.2467749601528]","[13.53828463970211, 52.43409661416096]",47.609272946588234,998243552#0,998243552#0_1,1492.72,45.06,34
2022-12-04 23:03:00,h16761c1:8,"[3117.557503751799, 2614.6820810388604]","[13.562631183297771, 52.446159239600085]",20.321526608149085,-1093045352#2,-1093045352#2_0,372.02,199.87,34
2022-12-04 23:03:00,h18853c1:2,"[2325.549073750564, 1427.7851519041299]","[13.551331865171145, 52.43534994331902]",37.81841425824102,-23913524,-23913524_0,442.05,322.03,34
2022-12-04 23:03:00,h29051c1:8,"[3122.2083387440225, 2921.9770003135027]","[13.56260967569998, 52.448921866149774]",24.165180889093843,:1648777043_9,:1648777043_9_0,3531.45,8.28,34
2022-12-04 23:03:00,h30231c1:2,"[794.445257684581, 2414.198822135757]","[13.528521894494704, 52.443937166980554]",40.04935050828383,460217098,460217098_0,40.51,139.22,34
2022-12-04 23:03:00,h30438c1:1,"[810.4044438273548, 910.1442599158363]","[13.529206844703559, 52.43042266339239]",51.02358994058109,71028777#1,71028777#1_0,666.99,271.35,34
2022-12-04 23:03:00,h4772c1:8,"[3225.6725880458966, 1756.0047157050415]","[13.564472314340629, 52.43846123298189]",25.276485891569852,1014229941#0,1014229941#0_0,1151.56,222.87,34
2022-12-04 23:03:00,h57509c1:7,"[1302.1884756237225, 1168.495711464837]","[13.536360710509305, 52.43283428820363]",0.0004622780910120003,143308552#0,143308552#0_0,1605.12,45.27,34
2022-12-04 23:03:00,h65881c1:7,"[2340.3663473191223, 1849.58048078372]","[13.551425421902032, 52.43914346144161]",47.575844018671596,147053824#4,147053824#4_0,1750.46,240.12,34
2022-12-04 23:03:00,h71766c1:8,"[1296.8352287739167, 1163.1891272743728]","[13.53628357669732, 52.43278562161381]",0.1768389048389633,143308552#0,143308552#0_0,372.97,45.26,34
2022-12-04 23:03:00,h72002c1:6,"[2289.2280373567305, 723.9445492581342]","[13.551005280023675, 52.42901768845643]",0.0,192204854#0,192204854#0_1,44.89,318.97,34
2022-12-04 23:03:00,h80988c1:7,"[812.2749963983515, 1371.0502031673177]","[13.529096419342222, 52.43456531975443]",6.072438601050855,257072321#2,257072321#2_0,76.31,129.72,34
2022-12-04 23:03:00,h88498c1:1,"[1280.6472427806577, 401.90865111019934]","[13.536272257113131, 52.425940770094456]",34.862586190556165,318210362,318210362_2,1145.61,94.35,34
2022-12-04 23:03:00,randUni102903:1,"[3036.5640071973953, 1563.2095650655544]","[13.561747703245855, 52.436694700277094]",35.41093716931842,600369825,600369825_0,182.16,221.91,34
2022-12-04 23:03:00,randUni20524:1,"[1156.2445784992121, 735.7228924697332]","[13.534343803951101, 52.428918221828184]",48.492516897079106,-143308505#2,-143308505#2_0,86.99,319.58,34
2022-12-04 23:03:00,randUni21125:1,"[1868.4332517487169, 1152.000051658226]","[13.54469168631926, 52.432788808828505]",44.0941018972315,461514282#1,461514282#1_0,1964.46,138.92,34
2022-12-04 23:03:00,randUni21890:1,"[2321.6462420588437, 1838.823232313467]","[13.551153292046742, 52.43904340872115]",39.756720066783615,147053824#4,147053824#4_0,1187.09,240.12,34
2022-12-04 23:03:00,randUni28437:1,"[2054.3233629939937, 1142.7049906947066]","[13.547427772646637, 52.43273888152125]",26.423846371957836,-1066219245#0,-1066219245#0_0,501.06,321.03,34
2022-12-04 23:03:00,randUni28791:1,"[750.4429874583623, 1582.085143049248]","[13.528124005323749, 52.43645064464231]",32.33714408818647,52081116#2,52081116#2_0,136.97,47.57,34
2022-12-04 23:03:00,randUni30515:1,"[755.1663159173103, 880.7361988177756]","[13.528403474529254, 52.43014825748817]",25.1727361404286,-142575690#5,-142575690#5_0,1872.97,249.7,34
2022-12-04 23:03:00,randUni38705:1,"[3104.3257917297533, 2588.2695326732705]","[13.562444292264503, 52.44591949256524]",46.89872585130325,1118064016,1118064016_0,721.89,113.36,34
2022-12-04 23:03:00,randUni47677:1,"[1525.866500328258, 1394.698909141843]","[13.5395824623919, 52.4349079278652]",43.08534539382539,206889086#0,206889086#0_0,1512.3,239.71,34
2022-12-04 23:03:00,randUni47691:1,"[2820.4298326600992, 2112.730150879293]","[13.558408147851555, 52.441594779655155]",44.93519743056085,11389403#0,11389403#0_0,1314.14,241.31,34
2022-12-04 23:03:00,randUni53348:1,"[2312.3185576007136, 1189.0610785569904]","[13.551207686441494, 52.43320204689928]",22.83285330215907,146511461#6,146511461#6_0,320.65,59.35,34
2022-12-04 23:03:00,randUni58040:1,"[1108.228832900049, 1487.0686104977187]","[13.533413667725373, 52.435662074451805]",44.10901154638069,-142575700#3,-142575700#3_0,1117.28,47.43,34
2022-12-04 23:03:00,randUni63409:1,"[1197.484998000115, 686.9400377954105]","[13.534964688200597, 52.42848730763739]",18.5066731739589,-143308505#3,-143308505#3_0,2494.83,309.3,34
2022-12-04 23:03:00,randUni65653:1,"[1978.9207742088881, 1915.519620041659]","[13.546090429437701, 52.43967084470759]",22.700422030458007,178028209#1,178028209#1_0,831.57,325.84,34
2022-12-04 23:03:00,randUni7689:1,"[809.6910461659144, 2963.952719379493]","[13.528581468959281, 52.44888076443992]",24.12861588971667,-412894107#2,-412894107#2_0,604.33,110.67,34
2022-12-04 23:03:00,randUni83138:1,"[3120.6144010497487, 2577.40026911608]","[13.562687053914503, 52.445824717920864]",7.932360007674469,:297091393_5,:297091393_5_0,2869.3,23.62,34
2022-12-04 23:03:00,randUni88262:1,"[2672.401036458366, 1243.854108938796]","[13.556486337160978, 52.433759254421616]",45.76465133382072,190928927#5,190928927#5_0,2038.44,50.31,34
2022-12-04 23:03:00,randUni92398:1,"[1209.6260283610195, 1076.909406151255]","[13.535026971072178, 52.43199431376123]",38.64476284059452,143308542#10,143308542#10_0,1151.39,45.28,34
2022-12-04 23:04:00,h107050c1:2,"[885.6893325455977, 647.2655267023317]","[13.530392365678138, 52.42807384719504]",33.93923199615504,-38507369#2,-38507369#2_0,54.07,320.46,32
2022-12-04 23:04:00,h107477c1:7,"[2588.6517496667984, 1984.2914302168856]","[13.555037148611026, 52.4403988404556]",22.26322834450607,:cluster_536402412_695689636_94964457_28,:cluster_536402412_695689636_94964457_28_0,3174.3,47.04,32
2022-12-04 23:04:00,h16085c1:8,"[1694.1428282836403, 1784.7588132640865]","[13.54194119375574, 52.43844407973193]",24.292439490788578,170543741#2,170543741#2_0,1435.16,55.35,32
2022-12-04 23:04:00,h16685c1:1,"[1524.9164500439517, 1593.9708861524496]","[13.539509272468441, 52.4366986858122]",49.65609841125412,40191607#3,40191607#3_2,1933.15,318.93,32
2022-12-04 23:04:00,h16761c1:8,"[2876.700288054658, 2352.6893303187185]","[13.559165352604698, 52.44376148348038]",40.48153878284452,25332091#1,25332091#1_0,968.43,179.74,32
2022-12-04 23:04:00,h18853c1:2,"[1857.016402081757, 1304.3821700322649]","[13.544478685129127, 52.434156260136184]",34.25344082603354,149611526,149611526_0,1026.88,237.7,32
2022-12-04 23:04:00,h29051c1:8,"[3174.16481194193, 3339.711230343557]","[13.563251743292824, 52.45268551400614]",23.062123746169327,311299993#1,311299993#1_0,3953.38,359.28,32
2022-12-04 23:04:00,h30231c1:2,"[1449.1310184925985, 1655.7360503909488]","[13.538376453826501, 52.43724002106706]",52.12438157801313,318210358,318210358_0,1043.53,138.84,32
2022-12-04 23:04:00,h32631c1:7,"[2673.501015008839, 1514.0330604984306]","[13.556423152482203, 52.436187667965584]",31.673324436559472,35554225#1,35554225#1_0,375.68,141.11,32
2022-12-04 23:04:00,h4772c1:8,"[2732.5101493836382, 1309.6712284068485]","[13.557350888846393, 52.43436156925342]",50.300832770211294,113575152#1,113575152#1_0,1827.6,233.51,32
2022-12-04 23:04:00,h57509c1:7,"[1626.3761655361384, 1433.5381419520588]","[13.541048899357374, 52.43527523615639]",21.314922072229162,976351540#0,976351540#0_1,2026.55,59.16,32
2022-12-04 23:04:00,h62541c1:1,"[439.2133195266178, 885.6716952663953]","[13.52375652451736, 52.43013470352969]",50.28524420436213,143308562#1,143308562#1_0,98.06,175.62,32
2022-12-04 23:04:00,h65881c1:7,"[1885.1018084129066, 1591.1604885763788]","[13.544806753043614, 52.43673873159146]",29.940857518870953,178028204#5,178028204#5_0,2274.01,240.58,32
2022-12-04 23:04:00,h71766c1:8,"[1630.9026979561042, 1432.5057589651237]","[13.541115767799853, 52.43526677902241]",0.1997478028469599,976351540#0,976351540#0_0,805.32,59.22,32
2022-12-04 23:04:00,h72002c1:6,"[1931.7966890455793, 1109.4090629972432]","[13.54563598843307, 52.43241749067845]",46.63575864312201,153021549#3,153021549#3_0,570.77,319.29,32
2022-12-04 23:04:00,h80988c1:7,"[889.9986257888025, 1301.1576259669228]","[13.530260211173555, 52.43395138400413]",9.086263200000001,257072321#3,257072321#3_0,189.33,137.85,32
2022-12-04 23:04:00,h87123c1:5,"[1463.754508047586, 662.6481238260099]","[13.538886754895891, 52.42831743149097]",49.43239458487619,:cluster_1560223704_5548037056_5,:cluster_1560223704_5548037056_5_0,715.57,319.72,32
2022-12-04 23:04:00,h91410c1:8,"[1299.8058358458154, 1170.6344205660273]","[13.536325039248993, 52.43285307586254]",4.590570415511986,143308552#0,143308552#0_1,620.32,45.26,32
2022-12-04 23:04:00,randUni102903:1,"[2670.940909273971, 1720.798497896368]","[13.556324763360921, 52.43804549874419]",13.105785454500626,1093549448#1,1093549448#1_0,751.95,305.05,32
2022-12-04 23:04:00,randUni14348:1,"[2764.878834231455, 2629.561218356921]","[13.557439409696634, 52.44622979800597]",26.142536437534904,-142810555#3,-142810555#3_0,218.27,186.33,32
2022-12-04 23:04:00,randUni20524:1,"[844.7619092968356, 1169.9127472895996]","[13.52963430030647, 52.432763572590716]",50.19713839577561,887919959#1,887919959#1_0,671.68,317.94,32
2022-12-04 23:04:00,randUni21890:1,"[2522.2622429004177, 1534.7419326061865]","[13.554193057322113, 52.43634661440148]",24.103871524662807,-140964910#0,-140964910#0_0,1580.68,141.83,32
2022-12-04 23:04:00,randUni28791:1,"[1301.1332708741577, 1167.4512376110306]","[13.536345505815241, 52.4328247090748]",16.289592309168835,143308552#0,143308552#0_0,936.44,45.24,32
2022-12-04 23:04:00,randUni29644:1,"[2757.479919588025, 1819.257773301763]","[13.557568493860526, 52.438945926160585]",24.964076905803267,-148803147#0,-148803147#0_0,33.26,44.96,32
2022-12-04 23:04:00,randUni38018:1,"[509.7874317204083, 1274.9070801707367]","[13.52467734895831, 52.43364583546244]",49.32113375465402,-142575684#1,-142575684#1_0,211.5,139.02,32
2022-12-04 23:04:00,randUni38705:1,"[2678.820658093801, 2035.2302358211039]","[13.556348265056043, 52.44087284641105]",45.699338552018986,11389403#1,11389403#1_0,1481.17,241.31,32
2022-12-04 23:04:00,randUni47691:1,"[2173.6554130773548, 1752.7428007370102]","[13.549002334117446, 52.43824308238034]",27.92972607021077,1072269112,1072269112_0,2054.42,239.85,32
2022-12-04 23:04:00,randUni53348:1,"[2576.913907451347, 1138.054841094994]","[13.555113356401087, 52.43279124058937]",31.356044777854617,190928927#0,190928927#0_1,681.77,33.24,32
2022-12-04 23:04:00,randUni65653:1,"[1743.610749020589, 2166.64760049371]","[13.542555395811268, 52.44188522491549]",23.288924648672126,-177615719#0,-177615719#0_0,1219.04,325.98,32
2022-12-04 23:04:00,randUni66603:1,"[3055.7835398009524, 2464.0946529439784]","[13.561766660972573, 52.444794796351935]",48.661067412909574,-1118380198,-1118380198_0,350.63,208.64,32
2022-12-04 23:04:00,randUni83138:1,"[2456.536728981755, 2833.3561707706413]","[13.552844100139668, 52.44800597306245]",50.834686578106904,-363443436,-363443436_0,3596.47,290.26,32
2022-12-04 23:04:00,randUni92398:1,"[1621.4834837825351, 1426.8879609497217]","[13.540978927530679, 52.43521458073781]",23.9483256334486,976351540#0,976351540#0_0,1695.42,59.16,32
2022-12-04 23:05:00,h101758c1:2,"[251.6663686086884, 1081.549698697682]","[13.52094007917404, 52.431860656236786]",43.03659623330799,-38915289#1,-38915289#1_0,310.54,137.58,33
2022-12-04 23:05:00,h103458c1:8,"[442.667546696298, 882.4188742696062]","[13.523808288987555, 52.430106103519826]",45.66695311634488,:7839390506_4,:7839390506_4_0,75.31,355.73,33
2022-12-04 23:05:00,h107050c1:2,"[867.6262776329102, 1144.581156469007]","[13.529978073074817, 52.43254008948629]",47.94916383947747,887919959#1,887919959#1_0,756.38,317.92,33
2022-12-04 23:05:00,h107477c1:7,"[2776.801115473511, 2250.9146050174804]","[13.557725934388582, 52.442828878534634]",26.15674096460586,142810555#0,142810555#0_0,3615.58,358.45,33
2022-12-04 23:05:00,h109323c1:6,"[1026.4698581670216, 1326.8650704821275]","[13.532259254329858, 52.43420735262426]",56.064401599322636,887919961#1,887919961#1_0,325.0,317.91,33
2022-12-04 23:05:00,h16685c1:1,"[1393.574018174291, 2067.9633608408394]","[13.537436769942639, 52.440934752131845]",27.571275849001044,146511456#5,146511456#5_0,2579.34,47.86,33
2022-12-04 23:05:00,h16761c1:8,"[3019.57918459373, 1711.079860557924]","[13.561454647093072, 52.4380206391606]",39.93613770304081,283006423#0,283006423#0_0,1631.19,154.35,33
2022-12-04 23:05:00,h18853c1:2,"[1492.4963410154053, 1375.9817412465313]","[13.539097327605548, 52.43473364802358]",35.35495633361984,318210389#0,318210389#0_0,1507.84,237.46,33
2022-12-04 23:05:00,h22472c1:6,"[925.7631712117643, 1081.3743180512167]","[13.530851803653704, 52.431982653217176]",11.459886266011745,52081075#4,52081075#4_0,4.48,316.52,33
2022-12-04 23:05:00,h30231c1:2,"[1300.307751967948, 1195.821687133368]","[13.536324918588267, 52.43307953422941]",48.62007184722687,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_1,1729.08,226.66,33
2022-12-04 23:05:00,h32631c1:7,"[3150.306042427946, 1672.6415673424176]","[13.563388341354843, 52.43769854930344]",41.248732421393036,:2869270616_2,:2869270616_2_0,1066.51,43.4,33
2022-12-04 23:05:00,h4772c1:8,"[2292.8032274657285, 1469.7415432774212]","[13.550837967538083, 52.43572112218823]",50.65351880649631,-23913524,-23913524_0,2508.51,322.03,33
2022-12-04 23:05:00,h50172c1:5,"[439.91979920172673, 2489.951407767301]","[13.523284898610267, 52.44455297746571]",85.21641756201369,1051728169,1051728169_0,184.33,318.32,33
2022-12-04 23:05:00,h57509c1:7,"[1323.6542721642859, 1834.2492057407662]","[13.536478093600737, 52.438821558356274]",36.776174670853784,40191607#7,40191607#7_0,2550.71,319.82,33
2022-12-04 23:05:00,h65881c1:7,"[1467.4910012081582, 1360.8260741186514]","[13.53873413901308, 52.43459289490117]",0.0,318210389#0,318210389#0_0,2751.71,238.72,33
2022-12-04 23:05:00,h6638c1:8,"[1088.357427345245, 902.1663661051476]","[13.533296017381252, 52.43040173065237]",27.10909600360192,:1560224186_10,:1560224186_10_0,271.53,343.85,33
2022-12-04 23:05:00,h71766c1:8,"[2041.1078391995607, 1674.6350817603986]","[13.54707619985479, 52.4375171620477]",29.11219152361535,-178028204#1,-178028204#1_0,1282.99,60.8,33
2022-12-04 23:05:00,h72002c1:6,"[1503.484628797665, 1628.2996579259711]","[13.539183906215829, 52.43700331779663]",49.110370428571095,40191607#3,40191607#3_0,1244.42,318.93,33
2022-12-04 23:05:00,h80988c1:7,"[1232.888003487817, 1106.2232286907538]","[13.535360273391364, 52.432262004941315]",32.122798981675885,:cluster_38918157_57343487_10,:cluster_38918157_57343487_10_0,677.35,98.57,33
2022-12-04 23:05:00,h87123c1:5,"[1303.4690512217933, 1169.758647264638]","[13.536379164008826, 52.4328458717476]",6.485203089699216,:cluster_30618470_36268429_9,:cluster_30618470_36268429_9_0,1395.94,45.33,33
2022-12-04 23:05:00,h91410c1:8,"[1628.5243301285836, 1434.8174323129772]","[13.54108010802133, 52.43528712337835]",45.0287113479744,976351540#0,976351540#0_1,1044.44,59.19,33
2022-12-04 23:05:00,h92830c1:7,"[969.357903472557, 2215.258014969317]","[13.53115392836549, 52.44218120618301]",56.105363698150335,354090677,354090677_0,797.85,138.61,33
2022-12-04 23:05:00,randUni10858:1,"[2520.5867793794164, 1048.24789954158]","[13.5543115320947, 52.43197398274717]",54.25265764006826,:9354654612_1,:9354654612_1_1,184.78,212.56,33
2022-12-04 23:05:00,randUni14348:1,"[2772.314650214706, 2225.7425776853734]","[13.557667339482805, 52.4426018419007]",19.05461514155195,:1562864461_5,:1562864461_5_0,622.89,202.76,33
2022-12-04 23:05:00,randUni28791:1,"[1655.6144511712337, 1452.4149409834765]","[13.541473241703846, 52.43545019328141]",53.67919252383828,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1394.49,50.41,33
2022-12-04 23:05:00,randUni29644:1,"[2476.9581565552353, 1684.3684805979876]","[13.55348280486095, 52.43768322327258]",26.24081400346335,-25771472#2,-25771472#2_0,426.18,238.01,33
2022-12-04 23:05:00,randUni38705:1,"[2076.5904785845205, 1698.5384395480773]","[13.547590929771825, 52.43773840145665]",27.979290574471317,178028203#1,178028203#1_0,2171.22,239.76,33
2022-12-04 23:05:00,randUni47691:1,"[1790.0371582539492, 1534.9173507225237]","[13.543425464190522, 52.43621604024769]",26.552760053396657,166142947,166142947_0,2495.61,240.35,33
2022-12-04 23:05:00,randUni53348:1,"[3037.2475282822293, 1546.8878630338484]","[13.561762531578132, 52.436548131982995]",35.136770352021266,26814968#1,26814968#1_0,1300.45,40.86,33
2022-12-04 23:05:00,randUni66496:1,"[2015.2270783530973, 461.9507868674501]","[13.547054134560737, 52.426613602943]",31.334009365884313,:cluster_1560223505_2626215560_5,:cluster_1560223505_2626215560_5_0,180.16,48.5,33
2022-12-04 23:05:00,randUni66603:1,"[2531.874552096316, 1955.5601854237145]","[13.554210600734873, 52.44013041412937]",47.29019747430876,:536401618_0,:536401618_0_0,1129.46,241.5,33
2022-12-04 23:05:00,randUni69702:1,"[650.4980545168996, 725.9068458370199]","[13.52691093180837, 52.428737591187875]",2.8602831996759157,143308590#0,143308590#0_0,408.68,353.84,33
2022-12-04 23:05:00,randUni92398:1,"[1964.6833733886658, 1631.9463140722467]","[13.545964961261072, 52.43711968641877]",23.939602067444348,:257749657_7,:257749657_7_0,2096.53,60.71,33
2022-12-04 23:06:00,h101758c1:2,"[418.068122729723, 488.06224156235675]","[13.523565052724498, 52.426557380148616]",42.8623869409353,190083610#1,190083610#1_0,981.28,96.49,47
2022-12-04 23:06:00,h103458c1:8,"[255.5050703362209, 1348.20104648314]","[13.52091627819769, 52.434257837111495]",28.946785050024065,135777010#2,135777010#2_0,722.81,47.62,47
2022-12-04 23:06:00,h107477c1:7,"[2767.7139030904154, 2468.2548590773704]","[13.557528473663103, 52.44478057801714]",25.171935588579082,-142810555#1,-142810555#1_0,4046.41,178.44,47
2022-12-04 23:06:00,h109282c1:2,"[1457.0443001430322, 670.4840573987618]","[13.538785768682459, 52.42838663673388]",51.048185735723095,:cluster_1560223704_5548037056_5,:cluster_1560223704_5548037056_5_0,339.12,319.43,47
2022-12-04 23:06:00,h109323c1:6,"[627.4905874991774, 1808.3645382727161]","[13.52624811236694, 52.43846176777147]",56.17588182320371,85278289#0,85278289#0_0,950.99,320.98,47
2022-12-04 23:06:00,h16761c1:8,"[2731.7825091757995, 1309.132919573359]","[13.557340347168479, 52.43435660068715]",39.34288424281237,113575152#1,113575152#1_0,2198.44,233.51,47
2022-12-04 23:06:00,h18853c1:2,"[1177.0491384173129, 1662.8047410285155]","[13.534373255381626, 52.43725402372536]",35.33533653349738,334308447#7,334308447#7_0,1964.21,319.02,47
2022-12-04 23:06:00,h22472c1:6,"[1366.7643217534246, 1446.6642211279186]","[13.537227444868504, 52.43534603917577]",47.666833518673855,-334308447#0,-334308447#0_0,673.13,137.82,47
2022-12-04 23:06:00,h25306c1:6,"[2145.574816858041, 1736.2306618991317]","[13.548594261148876, 52.43808961306735]",30.663900386567985,1072269112,1072269112_0,474.12,239.33,47
2022-12-04 23:06:00,h30231c1:2,"[1116.7104370245993, 635.5818423230224]","[13.533792415295583, 52.42801101171015]",52.767432234443554,147859765#2,147859765#2_0,2506.32,139.53,47
2022-12-04 23:06:00,h45892c1:8,"[771.3654690243004, 1180.9665734576165]","[13.528551774721953, 52.43284949120233]",42.25871715133282,-142575655#6,-142575655#6_0,459.04,47.72,47
2022-12-04 23:06:00,h4772c1:8,"[1689.427271066674, 1393.8458830328927]","[13.541987832365207, 52.434929943213554]",50.066290271594795,414563781,414563781_3,3277.64,315.89,47
2022-12-04 23:06:00,h50172c1:5,"[1055.0224815985403, 1796.0391652139954]","[13.532539011254968, 52.43842919023284]",52.56068802961511,-91218505#1,-91218505#1_0,1283.61,137.78,47
2022-12-04 23:06:00,h63676c1:8,"[735.7949514585372, 1568.695554779702]","[13.527912614583025, 52.436327626600495]",30.48333828115816,52081116#2,52081116#2_0,204.79,47.57,47
2022-12-04 23:06:00,h65881c1:7,"[1064.295931427501, 1451.496532677618]","[13.53277825792039, 52.43533436133198]",48.69348668803007,142575700#4,142575700#4_0,3319.37,228.31,47
