dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:03:00,h6812c1:5,"[3078.0218510069076, 2695.4939651911905]","[13.562026013869074, 52.44687846186991]",24.33620903661139,-65538633#1,-65538633#1_0,456.27,153.17,42
2022-12-04 04:03:00,h68606c1:5,"[3139.5586118228493, 3062.754397429217]","[13.562823700907604, 52.45019019624718]",24.063294025716843,-311299993#0,-311299993#0_0,587.09,187.96,42
2022-12-04 04:03:00,h71161c1:5,"[1006.2788229256694, 991.1217625056653]","[13.532062635717148, 52.4311862267986]",44.64153477663387,-52081075#2,-52081075#2_0,1526.2,137.67,42
2022-12-04 04:03:00,h71198c1:5,"[2746.4725619842516, 2804.197192813811]","[13.557117385521185, 52.4477960220088]",32.18085561563386,311299992#2,311299992#2_0,351.87,177.09,42
2022-12-04 04:03:00,h87152c1:5,"[790.386840458505, 458.6413795010386]","[13.52904763429031, 52.42636119348245]",24.081946156482875,:1560223382_1,:1560223382_1_0,642.29,153.25,42
2022-12-04 04:03:00,randUni15081:1,"[2553.7813927249613, 1118.8077375708735]","[13.55477887288502, 52.432614101456466]",28.637882464611902,:cluster_105789410_593902037_1,:cluster_105789410_593902037_1_0,552.54,208.15,42
2022-12-04 04:03:00,randUni15961:1,"[1382.9266225836936, 1760.9777139176028]","[13.537371562450518, 52.438173826871875]",44.59177419105305,:1644528985_1,:1644528985_1_1,2317.89,318.04,42
2022-12-04 04:03:00,randUni16402:1,"[2647.53693216564, 1734.5674180740248]","[13.555976541416177, 52.4381650433055]",28.046106049038478,-1093549448#2,-1093549448#2_0,2844.9,128.2,42
2022-12-04 04:03:00,randUni25796:1,"[3138.3681982662106, 2222.197595969114]","[13.56305208112594, 52.442635526083684]",27.567069017380494,-35554268#0,-35554268#0_0,428.53,341.48,42
2022-12-04 04:03:00,randUni34079:1,"[445.2646467945905, 1350.3232674158155]","[13.523705939991274, 52.434311781911504]",39.688222377989646,142575684#5,142575684#5_0,1306.19,317.69,42
2022-12-04 04:03:00,randUni35527:1,"[3109.773217743059, 2585.9250708447594]","[13.562525101919631, 52.44589939585109]",18.376814975874105,1118064016,1118064016_0,1146.95,113.29,42
2022-12-04 04:03:00,randUni40922:1,"[2425.1434964369005, 898.9568778488707]","[13.552952102868563, 52.430615072982754]",33.54882942633234,:cluster_1625633742_2471305126_261702842_8,:cluster_1625633742_2471305126_261702842_8_0,768.32,32.74,42
2022-12-04 04:03:00,randUni42606:1,"[2236.9958211936173, 1789.7409203013297]","[13.549922893465974, 52.438587026140155]",52.01821020568697,147053824#5,147053824#5_0,292.18,239.8,42
2022-12-04 04:03:00,randUni4414:1,"[2875.9884379739624, 2431.378641438698]","[13.559131804874106, 52.444468570805014]",43.5636324126686,25332091#1,25332091#1_0,888.02,179.11,42
2022-12-04 04:03:00,randUni44392:1,"[458.536897260681, 1335.742206009205]","[13.523905480007487, 52.43418317399113]",40.90194715663054,:10207318724_0,:10207318724_0_0,3921.13,317.67,42
2022-12-04 04:03:00,randUni53323:1,"[1287.0656206887027, 1187.1790185059801]","[13.536132779318585, 52.432999448941075]",25.087026833351707,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,1434.63,225.18,42
2022-12-04 04:03:00,randUni55525:1,"[2098.473313879295, 1879.0793283680584]","[13.547859380568386, 52.43936494636641]",28.249281414966518,19589130#2,19589130#2_0,581.81,145.94,42
2022-12-04 04:03:00,randUni60449:1,"[1256.1685874021578, 409.98588860335735]","[13.535909973535308, 52.426008907240494]",8.850759978834539,-318210367#0,-318210367#0_0,2.46,271.55,42
2022-12-04 04:03:00,randUni62950:1,"[2176.2120807013566, 1761.3136769655835]","[13.549037401429658, 52.43832057365511]",15.874607668620726,19589130#4,19589130#4_0,326.56,147.02,42
2022-12-04 04:03:00,randUni70481:1,"[2070.2973047827613, 528.9090555418279]","[13.547843998491299, 52.42722533159496]",40.13594999372396,43660343#1,43660343#1_0,2666.08,225.3,42
2022-12-04 04:03:00,randUni75001:1,"[2970.7218286623265, 2269.741873118862]","[13.560572504811793, 52.4430328395932]",53.34217001117895,25042028#2,25042028#2_0,3193.3,10.8,42
2022-12-04 04:03:00,randUni75153:1,"[1455.4848799130464, 1321.3494758039135]","[13.538569332649047, 52.434235922305966]",0.0,998243552#0,998243552#0_0,1396.98,45.06,42
2022-12-04 04:03:00,randUni81589:1,"[2248.6152812070277, 1704.5088524670705]","[13.550118917592897, 52.43782310633253]",31.000869426733818,140964907#0,140964907#0_0,362.44,141.62,42
2022-12-04 04:03:00,randUni85007:1,"[1811.2844522697976, 1547.6257210668357]","[13.543734143561752, 52.43633410372874]",32.41088555916012,166142947,166142947_0,1141.87,238.58,42
2022-12-04 04:03:00,randUni86619:1,"[1466.8674866934402, 1016.2968198187742]","[13.538827401048502, 52.43149637015367]",39.09103931046088,314415495#7,314415495#7_0,544.8,315.22,42
2022-12-04 04:03:00,randUni9203:1,"[1526.58735574849, 1395.1200078158993]","[13.539592937233168, 52.434911843357284]",39.666906810796114,206889086#0,206889086#0_0,1429.84,239.71,42
2022-12-04 04:03:00,randUni93465:1,"[1544.2099753354169, 1405.414529481653]","[13.539849014328095, 52.43500756438557]",38.16391274312386,206889086#0,206889086#0_0,1196.71,239.71,42
2022-12-04 04:03:00,randUni9367:1,"[1460.9381864497184, 1326.4862125928603]","[13.538647993341396, 52.43428307913375]",0.0,998243552#0,998243552#0_0,841.06,47.54,42
2022-12-04 04:03:00,randUni96180:1,"[724.5872822686691, 763.9537032805039]","[13.527988841737029, 52.429093097766994]",47.50528256314517,670062902#1,670062902#1_1,1948.42,255.88,42
2022-12-04 04:04:00,carIn16047:3,"[2098.341681469628, 556.6654905752055]","[13.548248116018655, 52.42747985364145]",47.26208275767231,43660343#1,43660343#1_0,1481.02,225.3,40
2022-12-04 04:04:00,carIn23210:3,"[258.7056347058209, 1078.6029146513708]","[13.52104446827536, 52.43183546731308]",42.74025978497147,:1560224480_4,:1560224480_4_0,3495.88,317.54,40
2022-12-04 04:04:00,carIn33505:1,"[2181.2615536627854, 1753.46982769405]","[13.549113974516363, 52.43825098900708]",30.213518959849065,:cluster_150756867_237252932_9,:cluster_150756867_237252932_9_0,2515.63,59.6,40
2022-12-04 04:04:00,carIn4428:3,"[820.2416331061098, 2411.057473121425]","[13.528902239234016, 52.44391365532247]",51.19306238583998,37770623#1,37770623#1_0,3852.04,319.18,40
2022-12-04 04:04:00,h100158c1:3,"[3113.5837883521817, 2555.3839329589337]","[13.56259008603226, 52.445625590389476]",40.57483978165177,204977490#1,204977490#1_0,1454.44,29.23,40
2022-12-04 04:04:00,h10153c1:1,"[658.8655830843129, 1086.8101680921247]","[13.52692580183977, 52.431982679495526]",30.961685016184457,143308521#9,143308521#9_0,422.75,64.1,40
2022-12-04 04:04:00,h107426c1:3,"[1001.1107634855938, 1860.2041107079203]","[13.531727021824894, 52.438996019992885]",41.26834992002602,91218505#2,91218505#2_0,1813.89,317.78,40
2022-12-04 04:04:00,h108809c1:5,"[692.7619570803964, 2205.5338135843135]","[13.527088930048194, 52.44204321115293]",67.47915175328261,1051728169,1051728169_0,1529.76,318.44,40
2022-12-04 04:04:00,h15152c1:1,"[2681.450654628726, 2036.6695133078124]","[13.556386521051309, 52.4408862540264]",43.852588882409684,11389403#1,11389403#1_0,2285.13,241.31,40
2022-12-04 04:04:00,h16314c1:5,"[1483.9072989838753, 1650.7933286427626]","[13.538889325606444, 52.43720191948294]",42.04312998170654,:cluster_150766897_1817224136_3,:cluster_150766897_1817224136_3_0,1299.3,319.0,40
2022-12-04 04:04:00,h36650c1:3,"[2499.7241437641405, 2642.5623223923267]","[13.553535532051503, 52.446299003540936]",13.010052666180231,447835331#4,447835331#4_0,1488.29,20.44,40
2022-12-04 04:04:00,h50172c1:3,"[2439.2895422896086, 1282.3268805817884]","[13.553047239548558, 52.434063128243416]",23.414434467270812,-1066214689#0,-1066214689#0_0,254.38,321.84,40
2022-12-04 04:04:00,h6812c1:5,"[2948.651746065731, 2184.5493742709746]","[13.560272872376396, 52.44226322548071]",40.48580995678951,-25042028#0,-25042028#0_0,1017.95,220.75,40
2022-12-04 04:04:00,h68606c1:5,"[3093.1547628168846, 2666.3938969451738]","[13.562257118451141, 52.44661963318605]",26.559235334546774,:4142375155_6,:4142375155_6_0,1016.57,152.32,40
2022-12-04 04:04:00,h71161c1:5,"[1393.4342245764205, 1263.9449663619666]","[13.537673990165928, 52.4337087261393]",45.826596592527146,998243552#0,998243552#0_1,2059.87,45.06,40
2022-12-04 04:04:00,h71198c1:5,"[2994.2167197179288, 2348.201126559681]","[13.560895075571395, 52.443742193317]",49.429527053925725,-1118380198,-1118380198_0,1100.71,204.04,40
2022-12-04 04:04:00,h76844c1:1,"[2475.1453037735923, 2280.5526803396174]","[13.553280619844807, 52.443041052355014]",27.682008062293143,23913522#2,23913522#2_0,48.68,306.7,40
2022-12-04 04:04:00,h83372c1:3,"[2437.691827222084, 933.7746537986981]","[13.553126356680183, 52.43093025320899]",53.184991066238474,:9354654540_1,:9354654540_1_1,374.18,217.6,40
2022-12-04 04:04:00,randUni15961:1,"[819.9361316114738, 2406.520967218268]","[13.528899104403001, 52.44387282842828]",54.73717970192644,37770623#1,37770623#1_1,3174.48,319.18,40
2022-12-04 04:04:00,randUni23203:1,"[2966.1092604955174, 2636.27709682855]","[13.560397263161553, 52.44632622604041]",31.734921642391082,:1613212073_0,:1613212073_0_0,360.29,99.96,40
2022-12-04 04:04:00,randUni25796:1,"[3163.40701228615, 2136.6816185677]","[13.563445341864291, 52.441871429718]",24.920072484413176,35554268#2,35554268#2_0,854.86,161.08,40
2022-12-04 04:04:00,randUni28170:1,"[1644.9743192187234, 834.5656170427294]","[13.541500136471228, 52.429895416643724]",37.57236467937068,314415495#2,314415495#2_0,443.15,317.44,40
2022-12-04 04:04:00,randUni35527:1,"[2699.789132652903, 2046.713876715423]","[13.556653271149626, 52.44097981932984]",43.49849787051469,11389403#0,11389403#0_0,1876.41,241.31,40
2022-12-04 04:04:00,randUni40922:1,"[2804.2481565573357, 1345.7431675340445]","[13.558395190603235, 52.43469862973341]",37.36689418969207,:cluster_150744212_2377301196_4,:cluster_150744212_2377301196_4_0,1362.46,53.53,40
2022-12-04 04:04:00,randUni42606:1,"[1794.3253189864465, 1537.3585634859846]","[13.543487798825911, 52.43623875713386]",30.197127951885385,166142947,166142947_0,801.8,239.61,40
2022-12-04 04:04:00,randUni4414:1,"[3060.7435128199786, 1624.7313207582397]","[13.562085272427492, 52.43725194877412]",51.840164905896856,:cluster_294153466_74947181_7,:cluster_294153466_74947181_7_0,1725.81,156.35,40
2022-12-04 04:04:00,randUni4979:1,"[3085.0612469960824, 1628.5762493992165]","[13.562441755615916, 52.4372908530977]",0.13268508442035237,1014112247,1014112247_0,124.27,258.69,40
2022-12-04 04:04:00,randUni53323:1,"[990.5890431338588, 783.8549334504867]","[13.531893849067131, 52.42932058388756]",30.842600869485846,142575691#1,142575691#1_0,2001.7,139.27,40
2022-12-04 04:04:00,randUni55525:1,"[1918.4779123627707, 1609.5452874479915]","[13.54529211849348, 52.43691000221977]",26.937161089308045,178028204#2,178028204#2_0,1026.24,240.53,40
2022-12-04 04:04:00,randUni60449:1,"[970.244263094688, 667.2090384141151]","[13.531629567884016, 52.42826853220203]",46.392499734973974,-147859763#0,-147859763#0_0,753.04,49.53,40
2022-12-04 04:04:00,randUni62950:1,"[1809.5287703971173, 1546.5514200956159]","[13.543708644232007, 52.43632413060067]",26.07647743200837,166142947,166142947_0,755.74,238.54,40
2022-12-04 04:04:00,randUni65111:1,"[2401.7227984756123, 904.8999087480311]","[13.552605989575145, 52.430664270495136]",13.988890640728444,1075528615#4,1075528615#4_0,323.99,128.74,40
2022-12-04 04:04:00,randUni66211:1,"[1014.8476154947148, 431.00807924210204]","[13.532355866110317, 52.42615385363893]",45.90735313051686,-190083608#1,-190083608#1_0,338.55,276.37,40
2022-12-04 04:04:00,randUni70481:1,"[1663.5783078694765, 389.72485665614505]","[13.541905624160615, 52.425900833686]",33.05300421635556,-142575704#12,-142575704#12_0,3158.65,5.49,40
2022-12-04 04:04:00,randUni75001:1,"[2683.5449072044657, 2749.164280645953]","[13.556207950258695, 52.447290120926624]",51.275250717076844,:7165734342_0,:7165734342_0_0,4022.49,290.46,40
2022-12-04 04:04:00,randUni75153:1,"[1821.1053453217064, 1549.8277853134791]","[13.543877909469991, 52.43635567309391]",23.16728764224067,:1906421962_7,:1906421962_7_0,1829.83,59.08,40
2022-12-04 04:04:00,randUni85007:1,"[1469.3283745477809, 1358.1950247286686]","[13.53876193914265, 52.43456958259366]",0.001481244933184214,318210389#0,318210389#0_1,1533.88,238.7,40
2022-12-04 04:04:00,randUni9203:1,"[1110.199062047691, 1010.8767520676154]","[13.533584726648561, 52.431382732397104]",41.512550205180645,670062907#2,670062907#2_0,1998.31,224.52,40
2022-12-04 04:04:00,randUni93465:1,"[1015.5032744310581, 1844.344484379042]","[13.531943416698486, 52.438856112271274]",42.590748301521415,91218505#2,91218505#2_0,1955.64,317.78,40
2022-12-04 04:04:00,randUni9367:1,"[1835.2301026689477, 1558.2105224930565]","[13.544083133759795, 52.43643356967112]",26.9402941888685,-178028204#7,-178028204#7_0,1282.84,59.62,40
2022-12-04 04:05:00,carIn11439:3,"[2161.417577531362, 1549.5684885878284]","[13.54888236362105, 52.43641486452147]",6.485353479073997,-149611534,-149611534_0,27.69,322.18,46
2022-12-04 04:05:00,carIn16047:3,"[1430.5906120158907, 391.5517731718183]","[13.538479761978875, 52.425874959885604]",44.9505857764762,-318210371#0,-318210371#0_0,2223.19,276.31,46
2022-12-04 04:05:00,carIn16316:1,"[605.2629341192448, 2630.9210844662725]","[13.525674433176874, 52.44585025780339]",58.188909645622424,40451057,40451057_0,592.69,138.49,46
2022-12-04 04:05:00,carIn33505:1,"[2577.098539700634, 2079.394989969761]","[13.554839267993449, 52.44125149977914]",26.43512588225018,23913522#0,23913522#0_0,3100.44,62.09,46
2022-12-04 04:05:00,h10153c1:1,"[1221.753560827646, 1590.8371401466268]","[13.53505210887144, 52.43661537256474]",29.86095614360057,-142575700#0,-142575700#0_0,1178.8,46.95,46
2022-12-04 04:05:00,h107426c1:3,"[337.240759209245, 2523.0379953985353]","[13.521764759065624, 52.44483146706444]",42.254385275886385,810461499#0,810461499#0_0,2801.25,228.84,46
2022-12-04 04:05:00,h15152c1:1,"[2105.049180543507, 1730.1687249978584]","[13.548000089166958, 52.43802781527253]",23.986363430950714,20554351,20554351_0,2948.42,325.05,46
2022-12-04 04:05:00,h16221c1:1,"[1697.5596683003387, 1936.618738901935]","[13.54194638139363, 52.43980952099311]",0.0,-187122976,-187122976_0,0.0,53.85,46
2022-12-04 04:05:00,h16314c1:5,"[1549.9695089444767, 2037.735516791496]","[13.539745818347688, 52.440691510125106]",25.236705662233767,1085423806,1085423806_0,1773.72,20.01,46
2022-12-04 04:05:00,h4654c1:3,"[1640.9752472634352, 2032.030747043307]","[13.541085901769897, 52.44065675977975]",9.202783472444864,-187123000#1,-187123000#1_0,2.56,183.01,46
2022-12-04 04:05:00,h50172c1:3,"[1922.4692763483197, 1344.866037325399]","[13.545429155343827, 52.43453194838987]",44.09756161107693,166142951#1,166142951#1_0,946.91,238.7,46
2022-12-04 04:05:00,h6812c1:5,"[2358.655053458495, 1860.0898317411697]","[13.551691281806029, 52.439241207879846]",38.945714618349946,147053824#4,147053824#4_0,1691.51,240.12,46
2022-12-04 04:05:00,h68606c1:5,"[2848.339602679271, 2128.0027664172194]","[13.55881413895458, 52.441737044734154]",42.62223889785151,11389403#0,11389403#0_0,1660.82,241.31,46
2022-12-04 04:05:00,h70822c1:5,"[895.6493018486873, 835.9389639182883]","[13.530482398390077, 52.42977133994193]",47.0174157124023,143308542#2,143308542#2_0,451.16,53.31,46
2022-12-04 04:05:00,h71161c1:5,"[1397.5508509225147, 1749.4758831365255]","[13.537590046257883, 52.43807311584624]",42.35049434803289,40191607#5,40191607#5_0,2760.99,318.15,46
2022-12-04 04:05:00,h71198c1:5,"[2376.1928242304325, 1869.8097959966426]","[13.55194633206149, 52.43933172394451]",39.86097835110343,147053824#4,147053824#4_0,1926.0,242.05,46
